Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"INVLT-2018-Full-21","01/19/17 12:15:42","INVLT","Autodesk Inventor LT","Full","2018","21","EMEA;#AMER","No","Sue Robson","Spanish, European","529J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/06/17 00:00:00","03/31/17 00:00:00","04/10/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","ES",,"11/28/16 16:05:51","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-52","01/19/17 12:15:38","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","52","APAC","No","Sue Robson","Simplified Chinese","596J1","DVD/ELD","2018",0,0,"04/06/17 00:00:00","03/20/17 00:00:00","04/13/17 00:00:00","04/20/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","SC",,"11/30/16 10:12:59","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARDES-2018-Full-WW","01/19/17 12:15:34","ARDES","Autodesk AutoCAD Raster Design","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","340J1","DVD/ELD","2018",0,0,"02/28/17 00:00:00","02/10/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"PSEB","WW",,"11/23/16 12:22:54","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACD-2018-Full-R2","01/19/17 12:15:08","ACD","Autodesk AutoCAD","Full","2018","R2","APAC","No","Sue Robson","Regional Non-Specific APAC","001J1","DVD/ELD","2018",0,0,"03/06/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#Traditional Chinese;#Simplified Chinese;#Korean","PSEB","R2",,"11/23/16 11:33:01","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLT-2018-Full-R3","01/19/17 12:15:08","ACDLT","Autodesk AutoCAD LT","Full","2018","R3","EMEA","No","Sue Robson","Regional Non-Specific EMEA","057J1","DVD/ELD","2018",0,0,"03/06/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#Czech;#Russian;#Polish;#Hungarian","PSEB","R3",,"11/23/16 12:09:21","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"OBJ DBX-2018-ESD Only-WW","01/19/17 12:15:08","OBJ DBX","RealDWG","ESD Only","2018","WW","GLOBAL","No","Sue Robson","Non-Language Specific","151J1","ESD Only","2018",0,0,,,"03/14/17 00:00:00","03/21/17 00:00:00",,,"05/29/17 00:00:00",,"PSEB","WW",,"11/23/16 14:30:21","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-05","01/19/17 12:15:08","INVPROSA","Autodesk Inventor Professional","Full","2018","05","GLOBAL","No","Sue Robson","English, International","797J1","DVD/ELD","2018",0,0,"03/03/17 00:00:00","02/13/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"11/23/16 15:47:57","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-30","01/19/17 12:15:08","INVPROSA","Autodesk Inventor Professional","Full","2018","30","APAC","No","Sue Robson","Japanese","797J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","03/03/17 00:00:00","03/29/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","KJ",,"11/23/16 16:06:38","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-11","01/19/17 12:15:08","INVPROSA","Autodesk Inventor Professional","Full","2018","11","AMER;#EMEA","No","Sue Robson","French","797J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","03/03/17 00:00:00","03/29/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","FR",,"11/23/16 16:18:29","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLT-2018-Full-93","01/19/17 12:15:07","ACDLT","Autodesk AutoCAD LT","Full","2018","93","APAC","No","Sue Robson","Japanese, English","057J1","DVD/ELD","2018",0,0,"03/06/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#Japanese","PSEB","JE",,"11/23/16 12:08:00","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARDES-2018-Full-G1","01/19/17 12:15:07","ARDES","Autodesk AutoCAD Raster Design","Full","2018","G1","GLOBAL","No","Sue Robson","Global Non-Specific","340J1","DVD/ELD","2018",0,0,"02/28/17 00:00:00","02/10/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Japanese","PSEB","G1",,"11/23/16 12:22:19","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACD OEM-2018-ESD Only-WW","01/19/17 12:15:07","ACD OEM","Autodesk AutoCAD OEM","ESD Only","2018","WW","GLOBAL","No","Sue Robson","Non-Language Specific","140J1","ESD Only","2018",0,0,,,"03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"PSEB","WW",,"11/23/16 14:26:33","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLT-2018-Full-05","01/19/17 12:15:07","INVLT","Autodesk Inventor LT","Full","2018","05","GLOBAL","No","Sue Robson","English, International","529J1","DVD/ELD","2018",0,0,"03/03/17 00:00:00","02/13/17 00:00:00","03/04/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"11/23/16 15:56:32","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-12","01/19/17 12:15:07","INVPROSA","Autodesk Inventor Professional","Full","2018","12","EMEA","No","Sue Robson","German","797J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","03/03/17 00:00:00","03/29/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","DE",,"11/23/16 16:13:58","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-52","01/19/17 12:15:07","INVPROSA","Autodesk Inventor Professional","Full","2018","52","APAC","No","Sue Robson","Simplified Chinese","797J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","03/03/17 00:00:00","03/29/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","SC",,"11/23/16 16:20:51","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-16","01/19/17 12:15:07","INVPROSA","Autodesk Inventor Professional","Full","2018","16","EMEA","No","Sue Robson","Italian","797J1","DVD/ELD","2018",0,0,"03/22/17 00:00:00","03/02/17 00:00:00","03/30/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","IT",,"11/23/16 16:27:22","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-26","01/19/17 12:15:07","INVPROSA","Autodesk Inventor Professional","Full","2018","26","APAC","No","Sue Robson","Traditional Chinese","797J1","DVD/ELD","2018",0,0,"03/22/17 00:00:00","03/02/17 00:00:00","03/30/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","TC",,"11/23/16 16:29:17","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACD-2018-Full-WW","01/19/17 12:14:02","ACD","Autodesk AutoCAD","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","001J1","DVD/ELD","2018",0,0,"03/06/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"PSEB","WW",,"10/24/16 17:15:34","Roham Bavand","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLT-2018-Full-WW","01/19/17 12:14:02","ACDLT","Autodesk AutoCAD LT","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","057J1","DVD/ELD","2018",0,0,"03/06/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"PSEB","WW",,"10/24/16 17:31:47","Roham Bavand","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVPROSA-2018-Full-WW","01/19/17 12:14:02","INVPROSA","Autodesk Inventor Professional","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","797J1","DVD/ELD","2018",0,0,"03/03/17 00:00:00","02/13/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"11/23/16 15:37:23","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLT-2018-Full-WW","01/19/17 12:14:02","INVLT","Autodesk Inventor LT","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","529J1","DVD/ELD","2018",0,0,"03/03/17 00:00:00","02/13/17 00:00:00","03/04/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"11/23/16 15:39:18","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVOEM-2018-ESD Only-WW","01/19/17 12:14:02","INVOEM","Autodesk Inventor OEM","ESD Only","2018","WW","GLOBAL","No","Sue Robson","Non-Language Specific","798J1","ESD Only","2018",0,0,,,"03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"11/23/16 15:41:00","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-WW","01/19/17 12:14:02","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","596J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","03/06/17 00:00:00","03/30/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"11/23/16 15:43:20","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-05","01/19/17 12:14:02","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","05","GLOBAL","No","Sue Robson","English, International","596J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","03/06/17 00:00:00","03/30/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","EINT",,"11/23/16 15:59:50","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLT-2018-Full-16","01/19/17 12:14:02","INVLT","Autodesk Inventor LT","Full","2018","16","EMEA","No","Sue Robson","Italian","529J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/06/17 00:00:00","03/31/17 00:00:00","04/10/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","IT",,"11/28/16 15:54:39","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLT-2018-Full-18","01/19/17 12:14:02","INVLT","Autodesk Inventor LT","Full","2018","18","EMEA","No","Sue Robson","Polish","529J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/07/17 00:00:00","04/03/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","PL",,"11/28/16 16:20:11","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLT-2018-Full-29","01/19/17 12:14:02","INVLT","Autodesk Inventor LT","Full","2018","29","EMEA","No","Sue Robson","Czech","529J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/07/17 00:00:00","04/03/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","CS",,"11/28/16 16:28:15","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-12","01/19/17 12:14:02","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","12","EMEA","No","Sue Robson","German","596J1","DVD/ELD","2018",0,0,"04/06/17 00:00:00","03/20/17 00:00:00","04/13/17 00:00:00","04/20/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","DE",,"11/30/16 10:18:58","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-11","01/19/17 12:14:02","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","11","AMER;#EMEA","No","Sue Robson","French","596J1","DVD/ELD","2018",0,0,"04/06/17 00:00:00","03/20/17 00:00:00","04/13/17 00:00:00","04/20/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","FR",,"11/30/16 10:20:28","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-26","01/19/17 12:14:02","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","26","APAC","No","Sue Robson","Traditional Chinese","596J1","DVD/ELD","2018",0,0,"04/06/17 00:00:00","03/20/17 00:00:00","04/13/17 00:00:00","04/20/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","TC",,"11/30/16 10:22:28","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLTS-2018-Full-21","01/19/17 12:14:02","INVLTS","Autodesk AutoCAD Inventor LT Suite","Full","2018","21","AMER;#EMEA","No","Sue Robson","Spanish, European","596J1","DVD/ELD","2018",0,0,"04/06/17 00:00:00","03/20/17 00:00:00","04/13/17 00:00:00","04/20/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","ES",,"11/30/16 10:28:07","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVLT-2018-Full-58","01/19/17 12:14:01","INVLT","Autodesk Inventor LT","Full","2018","58","AMER","No","Sue Robson","Portuguese","529J1","DVD/ELD","2018",0,0,"03/27/17 00:00:00","03/07/17 00:00:00","04/03/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","PT",,"11/28/16 16:29:57","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"RECAP-2018-Full-WW","01/17/17 09:27:35","RECAP","Autodesk ReCap Pro","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","919J1","ESD Only","2018",0,0,,,"03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Russian;#Polish;#Czech;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","PSEB","WW",,"11/21/16 15:36:39","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"EGLPRM-2017-Full-WW","01/16/17 01:10:18","EGLPRM","Autodesk EAGLE - Premium","Full","2017","WW","GLOBAL","No","Virginia Hylton","Non-Language Specific","C0SI1","NA","2017",0,0,,,"01/09/17 00:00:00","01/16/17 00:00:00",,,"03/29/17 00:00:00",,"MFG","WW",,"10/24/16 04:34:05","Virginia Hylton","Virginia Hylton",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"EGLSTD-2017-Full-WW","01/16/17 01:10:18","EGLSTD","Autodesk EAGLE - Standard","Full","2017","WW","GLOBAL","No","Virginia Hylton","Non-Language Specific","C0RI1","NA","2017",0,0,,,"01/09/17 00:00:00","01/16/17 00:00:00",,,"03/29/17 00:00:00",,"MFG","WW",,"11/07/16 04:40:39","Virginia Hylton","Virginia Hylton",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-12","01/12/17 09:21:13","VLTM","Autodesk Vault Professional","Full","2018","12","EMEA","Yes","Ronald Smith","German","569J1","DVD/ELD","2018",0,0,"03/14/17 00:00:00","02/27/17 00:00:00","03/21/17 00:00:00","03/28/17 00:00:00",,"Q1","05/29/17 00:00:00","German","MFG","DE",,"12/06/16 10:59:06","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-11","01/12/17 09:21:11","VLTM","Autodesk Vault Professional","Full","2018","11","EMEA;#AMER","Yes","Ronald Smith","French","569J1","DVD/ELD","2018",0,0,"03/17/17 00:00:00","03/02/17 00:00:00","03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00","French","MFG","FR",,"12/06/16 10:57:37","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-16","01/12/17 09:21:10","VLTM","Autodesk Vault Professional","Full","2018","16","EMEA","Yes","Ronald Smith","Italian","569J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","03/06/17 00:00:00","03/28/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Italian","MFG","IT",,"12/06/16 10:59:16","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-14","01/12/17 09:21:08","VLTM","Autodesk Vault Professional","Full","2018","14","EMEA","Yes","Ronald Smith","Hungarian","569J1","DVD/ELD","2018",0,0,"03/28/17 00:00:00","03/13/17 00:00:00","04/04/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00","Hungarian","MFG","HU",,"12/06/16 11:00:22","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-05","01/12/17 09:21:07","VLTWG","Autodesk Vault Workgroup","Full","2018","05","EMEA;#AMER;#APAC","Yes","Ronald Smith","English, International","559J1","DVD/ELD","2018",0,0,"03/02/17 00:00:00","02/09/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English","MFG","EINT",,"12/06/16 11:19:56","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-30","01/12/17 09:21:05","VLTM","Autodesk Vault Professional","Full","2018","30","APAC","Yes","Ronald Smith","Japanese","569J1","DVD/ELD","2018",0,0,"03/16/17 00:00:00","03/01/17 00:00:00","03/23/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","Japanese","MFG","KJ",,"12/06/16 11:01:55","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-27","01/12/17 09:21:04","VLTM","Autodesk Vault Professional","Full","2018","27","APAC","Yes","Ronald Smith","Korean","569J1","DVD/ELD","2018",0,0,"03/22/17 00:00:00","03/07/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Korean","MFG","KO",,"12/06/16 11:00:57","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-11","01/12/17 09:20:59","PCOFFI","Autodesk Vault Office","Full","2018","11","EMEA;#AMER","Yes","Ronald Smith","French","555J1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00","French","MFG","FR",,"12/06/16 10:09:47","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-26","01/12/17 09:20:59","PCOFFI","Autodesk Vault Office","Full","2018","26","APAC","Yes","Ronald Smith","Traditional Chinese","555J1","ESD Only","2018",0,0,,,"03/28/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Traditional Chinese","MFG","TC",,"12/06/16 10:42:14","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-29","01/12/17 09:20:55","PCOFFI","Autodesk Vault Office","Full","2018","29","EMEA","Yes","Ronald Smith","Czech","555J1","ESD Only","2018",0,0,,,"03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","Czech","MFG","CS",,"12/06/16 10:27:51","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-16","01/12/17 09:20:50","PCOFFI","Autodesk Vault Office","Full","2018","16","EMEA","Yes","Ronald Smith","Italian","555J1","ESD Only","2018",0,0,,,"03/28/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Italian","MFG","IT",,"12/06/16 10:12:05","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-12","01/12/17 09:20:46","PCOFFI","Autodesk Vault Office","Full","2018","12","EMEA","Yes","Ronald Smith","German","555J1","ESD Only","2018",0,0,,,"03/21/17 00:00:00","03/28/17 00:00:00",,"Q1","05/29/17 00:00:00","German","MFG","DE",,"12/06/16 10:14:17","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-58","01/12/17 09:20:42","PCOFFI","Autodesk Vault Office","Full","2018","58","AMER","Yes","Ronald Smith","Portuguese","555J1","ESD Only","2018",0,0,,,"04/04/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00","Portuguese","MFG","PT",,"12/06/16 10:41:30","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-21","01/12/17 09:20:38","PCOFFI","Autodesk Vault Office","Full","2018","21","EMEA;#AMER","Yes","Ronald Smith","Spanish, European","555J1","ESD Only","2018",0,0,,,"03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Spanish, European","MFG","ES",,"12/06/16 10:18:31","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-18","01/12/17 09:20:34","VLTM","Autodesk Vault Professional","Full","2018","18","EMEA","Yes","Ronald Smith","Polish","569J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/09/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","Polish","MFG","PL",,"12/06/16 10:59:53","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-11","01/12/17 09:20:08","VLTWG","Autodesk Vault Workgroup","Full","2018","11","EMEA;#AMER","Yes","Ronald Smith","French","559J1","DVD/ELD","2018",0,0,"03/17/17 00:00:00","02/24/17 00:00:00","03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00","French","MFG","FR",,"12/06/16 11:20:07","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-12","01/12/17 09:20:08","VLTWG","Autodesk Vault Workgroup","Full","2018","12","EMEA","Yes","Ronald Smith","German","559J1","DVD/ELD","2018",0,0,"03/14/17 00:00:00","02/21/17 00:00:00","03/21/17 00:00:00","03/28/17 00:00:00",,"Q1","05/29/17 00:00:00","German","MFG","DE",,"12/06/16 11:20:15","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-26","01/12/17 09:20:08","VLTWG","Autodesk Vault Workgroup","Full","2018","26","APAC","Yes","Ronald Smith","Traditional Chinese","559J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","02/28/17 00:00:00","03/28/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Traditional Chinese","MFG","TC",,"12/06/16 11:21:22","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-27","01/12/17 09:20:08","VLTWG","Autodesk Vault Workgroup","Full","2018","27","APAC","Yes","Ronald Smith","Korean","559J1","DVD/ELD","2018",0,0,"03/22/17 00:00:00","03/01/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Korean","MFG","KO",,"12/06/16 11:21:33","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-30","01/12/17 09:20:08","VLTWG","Autodesk Vault Workgroup","Full","2018","30","APAC","Yes","Ronald Smith","Japanese","559J1","DVD/ELD","2018",0,0,"03/16/17 00:00:00","02/23/17 00:00:00","03/23/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","Japanese","MFG","KJ",,"12/06/16 11:21:52","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-WW","01/12/17 09:20:08","VLTWG","Autodesk Vault Workgroup","Full","2018","WW","GLOBAL","Yes","Ronald Smith","Non-Language Specific","559J1","DVD/ELD","2018",0,0,"03/02/17 00:00:00","02/09/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/06/16 11:22:24","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-WW","01/12/17 09:20:07","VLTM","Autodesk Vault Professional","Full","2018","WW","GLOBAL","Yes","Ronald Smith","Non-Language Specific","569J1","DVD/ELD","2018",0,0,"03/02/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/06/16 10:58:44","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
